"s0","n0","nparts","nunique","max_draws","mean_skew","sd_skew","range_skew","lowerq_skew","upperq_skew","median_skew","median_simpson","mean_simpson","sd_simpson","lowerq_simpson","upperq_simpson","range_simpson","log_nunique","log_nparts"
10,61,"70760",4842,5000,0.964010803570683,0.600425599866395,3.68943937652666,-0.175300543308803,2.07936320696704,0.952568509751136,0.828271969900564,0.815706006111311,0.0551637076124221,0.675638269282451,0.881483472184897,0.600913732867509,8.485083137498,11.1670491482737
10,78,"440725",4975,5000,0.953561879033094,0.57194196614143,3.9442426070172,-0.146346908480365,2.04545999315178,0.934819153764506,0.827744904667982,0.81439538256701,0.0549340100468167,0.673241288625904,0.880670611439842,0.536817882971729,8.51218064959269,12.9961763771539
10,100,"2977866",4993,5000,0.931055873878325,0.569900662194701,3.31311792741964,-0.155864451353446,2.0414819064559,0.917262365938228,0.8258,0.813971600240336,0.0515420753504659,0.68328,0.879,0.4616,8.51579221050061,14.9067174945717
10,128,"21004018",4999,5000,0.902295767874409,0.564326373841422,3.3087594713548,-0.156871838840016,2.01545101916335,0.880994664403213,0.8271484375,0.815948687784432,0.0503295344562941,0.688580322265625,0.8785400390625,0.4447021484375,8.51699317141357,16.8602243107191
10,165,"164694398",5000,5000,0.891981672560481,0.554862375187896,3.49463971646876,-0.130903860503934,1.99210285859227,0.860853362995598,0.826629935720845,0.816084099173554,0.0478428598583703,0.691201101928375,0.876769513314968,0.5255463728191,8.51719319141624,18.9196021812118
10,211,"1261252465",5000,5000,0.869003334615534,0.555829697623031,3.40556640217317,-0.152075787245279,1.96819069688923,0.834814198356616,0.827339907010175,0.816304449585589,0.0493438760749953,0.697776330271108,0.87729386132387,0.562565980099279,8.51719319141624,20.9553710840405
10,271,"10369163991",5000,5000,0.866910868723472,0.537426221531494,3.24895238329542,-0.108256670686055,1.97423677858475,0.83976951924832,0.825737666970766,0.815897512288776,0.0479425904692401,0.695113083972168,0.876022929970997,0.467368363720538,8.51719319141624,23.0621022379053
10,348,"87639405628",5000,5000,0.868955097180807,0.541964750492633,3.4086173447218,-0.101984456613724,1.94553934488257,0.830078032473243,0.825810873298983,0.81627931695072,0.0461686687349789,0.701380631523319,0.874258075703528,0.399986788215088,8.51719319141624,25.196496569679
10,446,"745734660665",5000,5000,0.844973226560027,0.534955649075352,3.16784754416785,-0.129069102348358,1.95392472470433,0.800871414497649,0.827887148344025,0.818204367672786,0.0456579324371583,0.703543204166583,0.875781485652235,0.568310241508979,8.51719319141624,27.3376356911254
10,573,"6607141311136",5000,5000,0.844135689106151,0.532540574807233,3.4746246600849,-0.118614949091405,1.95624463490568,0.804680805482508,0.826820049401667,0.817252005153367,0.04469833036575,0.702982831245489,0.873837370442452,0.44516932710787,8.51719319141624,29.5191721968414
10,736,"59338890244082",5000,5000,0.840620887364043,0.533665586954532,3.55495574525339,-0.112537510953247,1.95837793025268,0.805939751858405,0.827440114012287,0.81733674754844,0.0450201051767258,0.698205081817108,0.874997600129962,0.392408288043478,8.51719319141624,31.7142860289662
10,944,"532690337273894",5000,5000,0.831283407645776,0.531613684706844,3.29647663340723,-0.124745220035078,1.92937641408774,0.800154392588153,0.827995951235277,0.818390625448865,0.0442131879021772,0.707322563559322,0.875815924841999,0.40649687589773,8.51719319141624,33.9089613905353
10,1212,"4871905538019806",5000,5000,0.835835740010079,0.527161997052371,3.83592389731584,-0.140062532627722,1.92737609429227,0.805166489823568,0.828534648019257,0.818026147490987,0.0447316502616817,0.703274290919191,0.874249256608829,0.386788059994118,8.51719319141624,36.1222615363823
10,1557,"45139377082952497",5000,5000,0.824050733075381,0.524995306704917,3.37922783827458,-0.114129244803183,1.9245301270595,0.785332673905192,0.827983429094949,0.819265591282084,0.0424367725723453,0.711217082073665,0.874128585801211,0.33812368283951,8.51719319141624,38.3485313665361
10,1999,"418537721802553937",5000,5000,0.832817155275886,0.525399606355619,3.29020468239053,-0.0996411303118356,1.93062303911056,0.7910411820337,0.828003296295471,0.81807555803915,0.044684360566708,0.700088926404173,0.873681500580205,0.362801210510208,8.51719319141624,40.5755434165072
10,2566,"3892915448226241238",5000,5000,0.832444284553377,0.52619142409211,2.89851321742153,-0.121531153987471,1.92222250576157,0.800351015057802,0.827696436826927,0.818160403599076,0.0443975214502423,0.701825820171327,0.874008802075708,0.398783419365539,8.51719319141624,42.8056900233606
10,3295,"36461220431509986986",5000,5000,0.849301808113632,0.520975674928069,3.25175221314559,-0.106239027458788,1.90109005598305,0.816275144468327,0.826475300554249,0.817267445400559,0.0430401286123438,0.707999622364322,0.873930943329319,0.392974871108798,8.51719319141624,45.0427809157458
10,4231,"342426011097576932096",5000,5000,0.822025256531475,0.524540615630157,3.12492019137733,-0.135029669497726,1.9274861385652,0.787703426098967,0.828264845337737,0.818597885535072,0.0438120465203719,0.70360109211808,0.874273777284308,0.447449442531213,8.51719319141624,47.2825872822657
10,5432,"3218599618575211847371",5000,5000,0.828626782794277,0.519711828203055,3.12560742807397,-0.106050682140342,1.90567486937852,0.78849486732883,0.827467791638921,0.818206347266295,0.0429726278279421,0.709599398765511,0.873943257622424,0.421648169577109,8.51719319141624,49.5232333167708
10,6975,"30349808189284795372597",5000,5000,0.819173446373499,0.530200394309487,3.46762442497656,-0.110968474842299,1.91226482623221,0.778321426787965,0.829362870466721,0.819256722551869,0.0440536797210354,0.707799715830989,0.874538259272106,0.384343757145977,8.51719319141624,51.7670771504028
10,8956,"286499922758379185792450",5000,5000,0.841560868891362,0.524235454602468,3.03064013600423,-0.0967723723869686,1.9454994761031,0.80292180318459,0.827266948573553,0.817281405894651,0.0446227427651364,0.702676520649511,0.873382113158649,0.503172898679286,8.51719319141624,54.0120252194255
10,11499,"2706168033090091885476785",5000,5000,0.81749805847139,0.524847990426959,2.98284584704629,-0.143521553298869,1.9051412602711,0.779435637125114,0.828794354944192,0.819201766038693,0.0426319835263013,0.709579647049546,0.873579048729994,0.348935464398833,8.51719319141624,56.2575758561634
10,14765,"25597799192165140544273352",5000,5000,0.839791106969327,0.519820909148342,3.46008878416512,-0.0986291835402209,1.9055239096409,0.799360184829428,0.827360417623018,0.81789543096318,0.0435021454872517,0.706943476469429,0.874020455702381,0.442204190289476,8.51719319141624,58.504548610591
10,18959,"242335798711673486650845264",5000,5000,0.829017829711431,0.521448305433778,2.95958451266319,-0.0812138797026967,1.93943361768993,0.794394769523052,0.828526747699315,0.818850880374776,0.0434931571255986,0.708568652094346,0.873509651989125,0.40031584252555,8.51719319141624,60.7523665941715
10,24344,"2295140717410440767395533064",5000,5000,0.816914201878425,0.527959022195895,3.20513558302005,-0.14339534269168,1.92461247692584,0.786662663566295,0.828466475938215,0.819191296413824,0.0424030273044778,0.713430954283785,0.873571891449715,0.380991654129565,8.51719319141624,63.0005916672479
10,31258,"21742614941758752757792831778",5000,5000,0.838004522651225,0.525030612391258,2.89587903633491,-0.0946454041736307,1.92180580914119,0.798399420431592,0.827801330028238,0.81800731630119,0.0442040925043406,0.702550407764881,0.87375938174825,0.355108408390519,8.51719319141624,65.2490716678085
10,40135,"206009353898945050221302347585",5000,5000,0.825626575982034,0.521281883521233,3.1411327571474,-0.128304130575141,1.91456230643277,0.795701260713832,0.826862420184003,0.818089425481885,0.0436026970490455,0.706623259368698,0.873659225826055,0.419638780781736,8.51719319141624,67.4977190858744
13,14,"1",1,5000,2.81617022698962,NA,0,2.81617022698962,2.81617022698962,2.81617022698962,0.918367346938776,0.918367346938776,NA,0.918367346938776,0.918367346938776,0,0,0
13,18,"7",7,5000,1.76355630099911,0.825660229590968,2.39549387450872,0.54216360839865,2.7777075143101,1.86302948177073,0.895061728395062,0.890652557319224,0.0209980262782904,0.855555555555556,0.912654320987654,0.0617283950617284,1.94591014905531,1.94591014905531
13,23,"42",42,5000,1.48897212550528,0.828465441818142,3.94959905194025,0.0572247791068589,2.7567181380699,1.53869965055461,0.879017013232514,0.870375371320551,0.0361143992909615,0.783270321361059,0.914839319470699,0.170132325141777,3.73766961828337,3.73766961828337
13,29,"227",227,5000,1.45465685032149,0.72370584411536,3.23684657947053,-0.0023958413205626,2.71790694916108,1.43844201533705,0.870392390011891,0.859339888008297,0.0449760868829877,0.741141498216409,0.91319857312723,0.278240190249703,5.4249500174814,5.4249500174814
13,37,"1436",1393,5000,1.36859855855173,0.71586994600721,5.63234045397925,-0.0278714433713243,2.66457694569193,1.36814764946522,0.864864864864865,0.852868118113263,0.0485388088614845,0.728414901387874,0.911614317019722,0.387143900657414,7.23921497377981,7.26961674960817
13,47,"9624",3875,5000,1.30805426985264,0.686327413779169,4.89597612709968,0.0109564384179,2.60876784329226,1.28197801151074,0.861928474422816,0.849816381664452,0.049240441216115,0.719646899049344,0.909008601177003,0.450882752376641,8.26230094178745,9.17201525765451
13,61,"85711",4838,5000,1.27458196144042,0.645071984204886,4.25740754424929,0.0696721456911043,2.55690227706768,1.24834732473082,0.859446385380274,0.848520386232837,0.048274416481595,0.723219564633163,0.906745498521903,0.49395323837678,8.48425669116997,11.3587364510749
13,78,"752368",4976,5000,1.19590061162665,0.633395179050253,3.48456441957464,0.0199673428062424,2.49335616406574,1.15651785359945,0.859960552268245,0.849229424181502,0.0464626461834485,0.732536160420776,0.904873438527285,0.422748191978961,8.51238163441901,13.5309808449357
13,100,"7520910",4996,5000,1.17832349560278,0.614526850132902,3.57402305194977,0.0624902200995012,2.45823150538288,1.13654813021117,0.8586,0.848934507606085,0.0431009443699709,0.74185,0.9026,0.3694,8.51639287124547,15.8331976992431
13,128,"81883121",4999,5000,1.13697178279945,0.612688130275779,3.94728368046359,0.0342187779039954,2.43703011429408,1.10265742885436,0.85888671875,0.850058854544346,0.0422242759237132,0.739990234375,0.903082275390625,0.39697265625,8.51699317141357,18.2208034347872
13,165,"1050020234",5000,5000,1.10346341003355,0.598346977093783,3.5415454174211,0.0417530020404116,2.37733858023941,1.05271039799461,0.859724517906336,0.850930159779614,0.0411547723716214,0.743430670339761,0.901230486685032,0.372304866850321,8.51719319141624,20.7720752714064
13,211,"13490164887",5000,5000,1.08141701209056,0.584149598942592,4.05176683472734,0.0432325993146721,2.32604427767078,1.02715421226926,0.860672491633162,0.851983109094585,0.0392923461778105,0.748449046517374,0.901103973405808,0.327485905527728,8.51719319141624,23.3252267299972
13,271,"194940071008",5000,5000,1.05885056755201,0.581571308630978,3.54706681587989,0.0302376100440645,2.29493650335329,1.02108088759993,0.861358096975804,0.853883934042292,0.0366909501406495,0.76060715404202,0.901432442368704,0.383600441170463,8.51719319141624,25.9959580201111
13,348,"2992725849744",5000,5000,1.04896515978459,0.575485580047542,4.04801494672413,0.0553212056559074,2.29804862471162,1.00254497869903,0.861268001056943,0.853762346413,0.0362435121438527,0.764229505218655,0.90043351169243,0.337577619236359,8.51719319141624,28.7272057434585
13,446,"47358519537640",5000,5000,1.03596918686801,0.576549416100261,3.74159683988125,0.0250406154630877,2.2670242531754,0.986146528421103,0.861650143779284,0.854442011703433,0.0360231791399733,0.763633141627622,0.900431589213537,0.412686762251403,8.51719319141624,31.488767846253
13,573,"804280218277490",5000,5000,1.03113494236727,0.572299766513042,3.97749155983834,0.0535799525034749,2.27792105286499,0.981982459412094,0.862141327753564,0.854769465992952,0.0337825061948444,0.769900770263973,0.899227451732865,0.295478011384922,8.51719319141624,34.3209688545809
13,736,"14118651290573553",5000,5000,1.01762106541255,0.573686743358512,3.56719858586843,0.0239066115521951,2.26943230612169,0.961520046938897,0.862852965500945,0.855866975573015,0.0338432233378705,0.767786359877127,0.899128662570889,0.313799621928166,8.51719319141624,37.1862731047489
13,944,"250839977618562207",5000,5000,1.02308422925643,0.56675882285968,3.39905827415335,0.0397579671168863,2.26634977620554,0.963968929501381,0.862105222996265,0.855203770917122,0.0337497426208017,0.767713850635593,0.899052725958776,0.276431431341569,8.51719319141624,40.0635915913595
13,1212,"4613790845293954190",5000,5000,1.00375150862478,0.558541960336498,3.49568423314188,0.0511833954314649,2.26752076839958,0.94696181595002,0.863369195830474,0.856222556339792,0.0334009953503222,0.771832860885099,0.898305381280702,0.358695770567156,8.51719319141624,42.9755815021648
13,1557,"87043152317061317076",5000,5000,1.00371645525134,0.566307506261144,3.3538671862286,0.0156364146245094,2.22522206529128,0.950737263181893,0.862916309339511,0.856526118397904,0.0327802779558033,0.7742915022343,0.899179684100107,0.302289080040871,8.51719319141624,45.9129356732226
13,1999,"1654666772566720281571",5000,5000,0.991115302398375,0.541917346392045,3.32188656005236,0.060805925703935,2.18524930435149,0.938433993719191,0.863009293541218,0.856928251919857,0.0309548490204939,0.776449017405151,0.89863255789976,0.288696123949919,8.51719319141624,48.85788659555
13,2566,"31751600493314422907776",5000,5000,1.00190022033154,0.556906192538402,3.3111615675227,0.048997871122605,2.19886652410223,0.94785137887234,0.863353378827026,0.856301671173308,0.0333972390493576,0.773767054819029,0.899632401407214,0.321818261345529,8.51719319141624,51.8122300861814
13,3295,"617479858768238717357424",5000,5000,0.993614526761179,0.551929351958669,3.25253684054821,0.0329647212465735,2.22935997202763,0.943633496476482,0.863035407950152,0.856872234189384,0.0324835550779022,0.773923828120503,0.898655773565963,0.306697645073121,8.51719319141624,54.7799334034658
13,4231,"12091224984379339460864295",5000,5000,0.985738747621711,0.558178348685815,3.60705381934951,0.0262259765316572,2.19766577929003,0.940358856527402,0.864267526921556,0.857307590612803,0.0324742899072178,0.776246571419905,0.899019708613217,0.336673619396872,8.51719319141624,57.7545222134668
13,5432,"237641545596310645599337820",5000,5000,0.998011461312298,0.5558793640763,3.38678931444038,0.0328089823913736,2.20987933362077,0.959921951063225,0.86382206924113,0.856783040391202,0.0322788646502498,0.774606667980722,0.898792952389267,0.30744791406838,8.51719319141624,60.7328056592635
13,6975,"4700024886767873590820267765",5000,5000,0.999762136745162,0.552210611048681,3.8816143185791,0.0434718766510202,2.20405257954706,0.947122008089454,0.86316837656248,0.857216452253183,0.0309763476042967,0.780045849359592,0.89894409784047,0.352224005344227,8.51719319141624,63.7173653145982
13,8956,"93240625652399379012952922080",5000,5000,0.977410955362484,0.544559386467267,3.28523801879292,0.0393831541184605,2.16654130893171,0.925491730888542,0.863840135715854,0.857957517273172,0.0305069621726376,0.78225338753543,0.898104984773956,0.257615490430014,8.51719319141624,66.704981035113
13,11499,"1853521584905297066619689078152",5000,5000,0.989235160643909,0.554937361937896,3.69699710864701,0.0169462638520955,2.21439877382906,0.943717231661457,0.863096078235942,0.856899159305594,0.0315585312550038,0.776994128075248,0.898551663438241,0.341823089521632,8.51719319141624,69.6946401788466
13,14765,"36951661347468363711892754657803",5000,5000,0.981751568366338,0.548299305847942,3.23131628089112,0.0561796029173511,2.21883453411586,0.924983969118493,0.863834263605379,0.857403708427631,0.0317182213361831,0.777122456812675,0.899426501589583,0.344526513068666,8.51719319141624,72.6871633982473
13,18959,"738054631217854463118760624133905",5000,5000,0.985220844224976,0.559581409561524,3.62013181107553,0.00132013645892856,2.2206526053295,0.925391808639075,0.862814110786941,0.856687121262816,0.0319332037449704,0.776042729347633,0.898897783377641,0.294434954887968,8.51719319141624,75.6815706377225
13,24344,"14758275717014838890482369956713249",5000,5000,0.976226381761782,0.551407306871104,3.26731107503232,0.0253356487774617,2.20785019661489,0.915531927322104,0.864142687086474,0.857773126252518,0.0316473616370606,0.774891278262205,0.898707041044892,0.248628379361262,8.51719319141624,78.6771120598112
13,31258,"295345770900892670596492246896211012",5000,5000,0.982050403200338,0.552032810984522,3.47335645360632,0.0111288548021305,2.19618101929948,0.934153032307952,0.863476166302079,0.857371150805037,0.0322442169400475,0.777613383619516,0.898698823753112,0.347869922073895,8.51719319141624,81.6734548435136
13,40135,"5913970247486051930183643054964829889",5000,5000,0.994701467254536,0.549790560733945,3.36273611800835,0.0559800084363995,2.19673984779259,0.933231060453155,0.863900073516986,0.856935360343343,0.0320913802568254,0.779236431907145,0.898304942973935,0.331657988287288,8.51719319141624,84.6703807383419
16,18,"2",2,5000,2.66989460818791,0.864587086530581,1.22271078362419,2.08910698596642,3.2506822304094,2.66989460818791,0.929012345679012,0.929012345679012,0.00436485667399105,0.92608024691358,0.931944444444444,0.00617283950617287,0.693147180559945,0.693147180559945
16,23,"15",15,5000,1.98823516138885,0.860459701959711,3.05252342040269,0.488356006631949,3.23272671145675,1.92601078052154,0.907372400756144,0.904095778197858,0.0213328000306342,0.858601134215501,0.928733459357278,0.0793950850661626,2.70805020110221,2.70805020110221
16,29,"101",101,5000,1.76537586961603,0.845904709439628,4.73478204596729,0.217910493484406,3.17047171364448,1.77871224985688,0.894173602853746,0.887156967777634,0.033585229883544,0.802615933412604,0.928656361474435,0.185493460166469,4.61512051684126,4.61512051684126
16,37,"780",776,5000,1.68902318883499,0.760376566456577,3.87728199072843,0.224051029204611,3.11675579164021,1.6721692455518,0.886778670562454,0.877118899339574,0.0408462215846829,0.769722425127831,0.927684441197955,0.299488677867056,6.65415252018322,6.65929391968364
16,47,"6334",3418,5000,1.58590810736446,0.75144535170112,6.5625,0.144842454710507,3.04629342478935,1.56007008609459,0.882752376641014,0.87230466565709,0.0440720247116418,0.756903576278859,0.924400181077411,0.407424173834314,8.13681086367554,8.75368722709858
16,61,"70927",4834,5000,1.49810078693233,0.711384718217142,4.051395811094,0.19141623790255,2.95215119378802,1.45963001311928,0.880408492340769,0.870693534343149,0.0424315242976044,0.763773179252889,0.922332706261758,0.460628863208815,8.48342956126343,11.169406458081
16,78,"797402",4988,5000,1.45265933606483,0.683436179970578,4.27475391527245,0.196298969648687,2.85132144736754,1.39862636035801,0.878862590401052,0.869969715614648,0.0399397581621228,0.770545693622617,0.919896449704142,0.414858645627876,8.51479030679993,13.5891142220777
16,100,"10643083",4997,5000,1.39878834161963,0.666719936472301,4.23186331850643,0.204159993082385,2.81818092714844,1.3360723428078,0.8794,0.870641624974985,0.0387520846362097,0.77274,0.9184,0.3308,8.51659301134421,16.1804207555458
16,128,"161410965",5000,5000,1.35000573429792,0.640179077083409,3.92370684326122,0.221642179644129,2.73605977722607,1.29109134763684,0.87921142578125,0.871455688476563,0.0374520634231591,0.77880859375,0.9180908203125,0.452880859375,8.51719319141624,18.8994642482955
16,165,"3055519608",5000,5000,1.28998648058988,0.634841774540448,3.7233639864128,0.182373613290971,2.69084234666854,1.22587350624313,0.881322314049587,0.873822971533517,0.0343813162782877,0.784718089990817,0.917761248852158,0.339026629935721,8.51719319141624,21.840215499559
16,211,"60009573064",5000,5000,1.24878907253697,0.616421300981255,3.87627580521783,0.207395927014635,2.60621421120561,1.18336296874598,0.883223647267582,0.875505222254666,0.0334521526558756,0.787521619011253,0.917321039509445,0.410817367085196,8.51719319141624,24.8177699375083
16,271,"1398436864213",5000,5000,1.23484539400831,0.611246501010159,3.90234374269239,0.199854098580328,2.61527108148984,1.17474108524647,0.883103443580561,0.87648209038548,0.0320430988036966,0.795657058046595,0.916438365490666,0.353535491074468,8.51719319141624,27.9663762032086
16,348,"36134209335192",5000,5000,1.21161820537578,0.617467440921691,3.81197698683077,0.138931617088927,2.55990741219058,1.1479808866695,0.884066587395957,0.877796835777514,0.0298642951325889,0.803554795877923,0.917113803012287,0.375495441934205,8.51719319141624,31.218261159566
16,446,"996003889112587",5000,5000,1.17739491461251,0.605256572652429,3.49628461723482,0.152950442153373,2.54895109056873,1.11274066465943,0.884348167065495,0.878457905849705,0.0293305407150861,0.804841239518189,0.916397373765811,0.311458102917814,8.51719319141624,34.534772278237
16,573,"30652968912451911",5000,5000,1.17461994920222,0.58161322315615,3.65465506482251,0.18818439645401,2.45160938024173,1.1221523655661,0.884384260909027,0.879178792004361,0.0273995348292001,0.809328447989669,0.915508681840471,0.233728973072741,8.51719319141624,37.9615059176084
16,736,"1003684021002305884",5000,5000,1.15920134373129,0.592813207509026,4.2525248739361,0.153935501519113,2.46952245150283,1.09424291822254,0.885070223889414,0.879582290435964,0.0276505287350207,0.811383506616257,0.915561772654773,0.357259422258979,8.51719319141624,41.4502089255104
16,944,"33965005191995737369",5000,5000,1.14896814398688,0.585030687142178,3.75403947151379,0.156735408116852,2.45060643346338,1.08334519537228,0.885621274418271,0.880220760467538,0.0268742260932349,0.812228043755386,0.915234655540793,0.275354154696926,8.51719319141624,44.9718624093992
16,1212,"1217658284385665025816",5000,5000,1.13607249708281,0.580103737981779,3.82674387312044,0.146705256027788,2.44158032531381,1.07326048219862,0.886051476434772,0.880439422061018,0.0269798250883777,0.813239340641985,0.915501748194621,0.347583025629296,8.51719319141624,48.5512165281083
16,1557,"45606244495740266405643",5000,5000,1.12899788828258,0.565930351940143,3.66025946013282,0.152656529860478,2.42622934254545,1.06799635658932,0.885657372654377,0.880992622787511,0.0252924488738367,0.819301214520456,0.914837667252828,0.240089198758048,8.51719319141624,52.1743316007158
16,1999,"1741862223825152473425922",5000,5000,1.11713110258214,0.572881554964172,3.60122376381531,0.170677221176468,2.44992901775635,1.04868325479551,0.886635914255277,0.881529146564278,0.02550806683648,0.819811093640867,0.915331102269494,0.302898322598017,8.51719319141624,55.8169970163588
16,2566,"67857180543589486571168643",5000,5000,1.11207720108086,0.573626131053624,3.50844958887351,0.145947504116862,2.37908668689428,1.0532046680565,0.886935335817201,0.881927808520681,0.0250377635258006,0.81864981176595,0.915670894769359,0.223872463761073,8.51719319141624,59.4794474422155
16,3295,"2705259565220243641540749359",5000,5000,1.12012740345817,0.570342166029245,3.57273994995686,0.182926651518782,2.40730971962926,1.05469528161273,0.886564505469961,0.88160508666048,0.0250368041081818,0.817942585560962,0.914740548170424,0.232269705559304,8.51719319141624,63.1649953761016
16,4231,"109343250880594012146931199649",5000,5000,1.11849225177331,0.565330040461736,3.76249252868805,0.170497882247551,2.41815639850188,1.05597144442636,0.886551363329302,0.881836439586912,0.0244238770829914,0.822174509524723,0.914858373058898,0.233752729750548,8.51719319141624,66.8642895357152
16,5432,"4458137389859236434723215415878",5000,5000,1.11640396431158,0.572533276654624,3.87098664599141,0.141250628387798,2.41450218662786,1.04566147745294,0.886869334831393,0.881890121906186,0.0254936185008688,0.819223900368948,0.91534830280821,0.302607644981683,8.51719319141624,70.5722838430314
16,6975,"183787074979966561914811256420965",5000,5000,1.1109683286343,0.561493525282885,3.71365185079727,0.156133667386762,2.3618915511237,1.05202985908644,0.886833889595457,0.882114526726018,0.0243376522288027,0.820526869901466,0.914180112794029,0.267410829768374,8.51719319141624,74.2913306761602
16,8956,"7624939408373591446553438508266080",5000,5000,1.11128564615679,0.562519161774761,3.65858837506391,0.167646010649002,2.39819063754474,1.04789849082158,0.887139381335499,0.882260845494254,0.0247087278563611,0.821960089208898,0.915103072143082,0.253206834624578,8.51719319141624,78.0167324448226
16,11499,"317783939846263214863243348888332899",5000,5000,1.11332993200605,0.56847569963212,3.63296515479995,0.162504864088306,2.39978179686796,1.06411297596521,0.886883693293475,0.88205335199276,0.0248954293660047,0.819852552656776,0.91518948879435,0.27812290774106,8.51719319141624,81.7466797862178
16,14765,"13312484462090847373639911163198944730",5000,5000,1.10093208055911,0.578339029861294,3.50902509024824,0.14463718820357,2.40405782761074,1.03275800146327,0.887295448996693,0.882050208587432,0.0251924557422987,0.814504879183515,0.915867538954628,0.210078671279553,8.51719319141624,85.4817656240877
16,18959,"559679620397727441070870367514250652868",5000,5000,1.11884240350982,0.563993311326341,3.42326235631479,0.190695391665413,2.4222413727534,1.05022250405436,0.886551072795184,0.881914344990252,0.0244731076600132,0.818676699034806,0.914358804098715,0.216032497174432,8.51719319141624,89.2204278613669
16,24344,"23585800107753233334053177594041165491013",5000,5000,1.10675813199039,0.578201949172442,3.63469178136085,0.141882111731745,2.38360659889155,1.03920727030454,0.887398825294019,0.882285644132804,0.0246701324474436,0.821023299252774,0.915222600248395,0.252264818249196,8.51719319141624,92.9614634673616
16,31258,"995682812242980929705832189315357035994198",5000,5000,1.10181538956388,0.564874906134783,3.3771692367457,0.186244936603472,2.38469498726025,1.02466106581644,0.887104519132922,0.88254752544096,0.0245441437572958,0.820644150429245,0.914871705134739,0.24101958531286,8.51719319141624,96.7042473720293
16,40135,"42088270329923452025071176535928679521363624",5000,5000,1.09852114980921,0.568321213350554,3.70599654913577,0.152252672281159,2.3964423442788,1.03414735115902,0.887277307158603,0.882190241774549,0.0249568130796703,0.81671144008195,0.915193382822571,0.295907300154864,8.51719319141624,100.448342993127
21,23,"2",2,5000,3.25592483744971,0.979738649725005,1.38555968602221,2.59778398658916,3.91406568831026,3.25592483744971,0.947069943289225,0.947069943289225,0.00267337157348406,0.945274102079395,0.948865784499055,0.00378071833648386,0.693147180559945,0.693147180559945
21,29,"22",22,5000,2.42432318514274,0.922719954741028,3.49301479810906,0.813347103827634,3.88549344667877,2.47012773819702,0.929845422116528,0.925845854502216,0.0162188895029892,0.888644470868014,0.945243757431629,0.0665873959571938,3.09104245335832,3.09104245335832
21,37,"231",231,5000,2.16392578082528,0.881799195412209,5.09175077217315,0.440973921685744,3.78537304771346,2.15295849808253,0.914536157779401,0.908433178703449,0.0278755344698993,0.835281227173119,0.943754565376187,0.175310445580716,5.44241771052179,5.44241771052179
21,47,"2424",2124,5000,2.03111388618772,0.819474936517356,4.40439456281257,0.50831464423244,3.67272076835298,1.98599583066985,0.906292440018108,0.898973468408215,0.0338201929090977,0.810389316432775,0.941602535083748,0.267089180624717,7.66105638236183,7.7931743471892
21,61,"35741",4661,5000,1.89758541438569,0.798633484750599,5.05349175943332,0.485694018833685,3.5640553035534,1.84853455588114,0.902983069067455,0.894748437476666,0.0363615668485244,0.802472453641494,0.939532383767804,0.36495565708143,8.44698529637274,10.4840537681765
21,78,"533523",4979,5000,1.82108171983935,0.749001795253729,4.7023522868791,0.474613590924241,3.44438833434025,1.7665644947095,0.900394477317554,0.891846280347215,0.0364864234219541,0.796515450361604,0.93655489809336,0.417817225509533,8.51298434664218,13.1872574603223
21,100,"9909482",4997,5000,1.74369527642739,0.733914721116621,4.71938665425102,0.446830763741284,3.31256185041755,1.69479139273672,0.9002,0.892110586351811,0.0351199474168406,0.8004,0.936,0.3014,8.51659301134421,16.1090026345061
21,128,"221143779",5000,5000,1.64774374150665,0.692611278875663,4.60837780886224,0.477147261092901,3.18564939001549,1.57248083890199,0.9013671875,0.895093701171875,0.0312080167155119,0.818356323242187,0.934817504882812,0.3602294921875,8.51719319141624,19.2143236316546
21,165,"6692251510",5000,5000,1.58348281674961,0.692871496276372,4.39399267851893,0.382503588849987,3.16124105324592,1.51188867587223,0.902479338842975,0.896075886134068,0.0302591701749872,0.821078053259871,0.933774104683196,0.338145087235996,8.51719319141624,22.6242162030467
21,211,"223563324081",5000,5000,1.52286610557569,0.673628729120369,4.36834484298382,0.393981083326858,3.04756186784264,1.45489919391135,0.903888052829002,0.898475011792188,0.0276009603908448,0.831427865501673,0.93344826037151,0.375957413355495,8.51719319141624,26.1329605400914
21,271,"9703702688824",5000,5000,1.47528171338303,0.655867298263223,3.95926168831949,0.37071965678992,2.97159566284274,1.39958558335094,0.905447910567666,0.900201625794856,0.0253860316645477,0.837404855598372,0.933102762761945,0.305224602061519,8.51719319141624,29.9035286490985
21,348,"506775131765502",5000,5000,1.42688826521647,0.647366336980321,3.95061608150296,0.342530526158947,2.90936008067431,1.35885784247985,0.906526621746598,0.901818919275994,0.0237938277048257,0.842167475888493,0.933727209671027,0.198523583036068,8.51719319141624,33.8590884940428
21,446,"30360622314527619",5000,5000,1.40517649229896,0.641095106212608,4.22440971362523,0.33470682866571,2.86804594565705,1.333105129537,0.907523778881538,0.90304112690784,0.0226412572098465,0.845862072432585,0.933559894628889,0.202789117014217,8.51719319141624,37.9519228450715
21,573,"2202650354854777124",5000,5000,1.35835453944439,0.619537179125884,4.19158300996843,0.360792515602597,2.81268157311782,1.28312445549743,0.908750064721666,0.904505668399684,0.0216749415501149,0.850114519277919,0.933095005314791,0.220285140819117,8.51719319141624,42.2361930159324
